document_id,origin,bundle,node_uuid,node_title,page_pdf_count,filename,current_published_at,candidate_date,date_type,edition_label,candidate_source,confidence,action,rule,decided_by,evidence,pdf_created,file_created,pdf_text_chars,publication_statement,evidence_grounded,fetch_status,url,llm_raw
https://moes.gov.in/sites/default/files/RS-in-32-27-07-2023.pdf,inbody,article,15052e3c-8c61-4eaf-9cc0-ab3c239ff000,"Melting Glaciers: Global Signals, Indian Realities",2,RS-in-32-27-07-2023.pdf,2025-09-22T08:08:09+00:00,2025-09-22T08:08:09+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date or relevant evidence found in the provided information.,,,0,,true,http_404,https://moes.gov.in/sites/default/files/RS-in-32-27-07-2023.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date or relevant evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
inbody:df451caeba101a1abc4eb13dee0250f1c9c38c33,inbody,article,fe06f56d-cabe-439b-ada8-4044995f384a,Charting India’s Multi-Fuel Mobility Future,1,Assessment%20of%20Bio-CNG%20as%20a%20Vehicular%20Fuel%20in%20India.pdf,2025-10-06 11:01:44,2025-10-06T11:01:44+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,,0,,,,https://www.teriin.org/sites/default/files/2024-02/Assessment%20of%20Bio-CNG%20as%20a%20Vehicular%20Fuel%20in%20India.pdf,
https://www.ipcc.ch/report/ar6/wg3/downloads/outreach/IPCC_AR6_WGIII_Factsheet_CDR.pdf,inbody,article,fda7614d-0a18-448e-b2e9-c235ed87ab51,Biochar and Microbial Application for Carbon Dioxide Removal,1,IPCC_AR6_WGIII_Factsheet_CDR.pdf,2025-10-15T05:39:41+00:00,2025-10-15T05:39:41+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,,0,,,,https://www.ipcc.ch/report/ar6/wg3/downloads/outreach/IPCC_AR6_WGIII_Factsheet_CDR.pdf,
https://mines.gov.in/admin/download/649d4212cceb01688027666.pdf,inbody,article,a5dc8b44-0105-444d-ad8e-840cf6b9fa45,Critical Minerals and Circular Economy: Why Recycling Must P,2,649d4212cceb01688027666.pdf,2026-03-06T10:42:38+00:00,2026-03-06T10:42:38+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://mines.gov.in/admin/download/649d4212cceb01688027666.pdf,
https://niti.gov.in/sites/default/files/2026-02/Scenarios-Towards-Viksit-Bharat-and-Net-Zero-Critical-Mineral-Assessment-Demand-and-Supply.pdf,inbody,article,a5dc8b44-0105-444d-ad8e-840cf6b9fa45,Critical Minerals and Circular Economy: Why Recycling Must P,2,Scenarios-Towards-Viksit-Bharat-and-Net-Zero-Critical-Mineral-Assessment-Demand-and-Supply.pdf,2026-03-06T10:42:38+00:00,2026-03-06T10:42:38+00:00,publication,,node_created,0.8,keep_page_date,multi_pdf_url_month_matches,deterministic,"Stored under /files/2026-02/, close to the page's date.",,,0,,,,https://niti.gov.in/sites/default/files/2026-02/Scenarios-Towards-Viksit-Bharat-and-Net-Zero-Critical-Mineral-Assessment-Demand-and-Supply.pdf,
https://www.ceew.in/sites/default/files/tamil-nadu-greenhouse-gas-inventory-report-net-zero-transition-and-climate-change-report.pdf,inbody,article,934290c9-fa27-4623-bb95-54dbe482714c,Establishing a Road Transport GHG Baseline for Thoothukudi: ,2,tamil-nadu-greenhouse-gas-inventory-report-net-zero-transition-and-climate-change-report.pdf,2026-04-09T04:58:34+00:00,2026-04-09T04:58:34+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date or evidence of publication found in the provided information.,,,0,,true,http_403,https://www.ceew.in/sites/default/files/tamil-nadu-greenhouse-gas-inventory-report-net-zero-transition-and-climate-change-report.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date or evidence of publication found in the provided information."", ""recommended_action"": ""keep_page_date""}"
https://niua.in/intranet/sites/default/files/2872.pdf,inbody,article,934290c9-fa27-4623-bb95-54dbe482714c,Establishing a Road Transport GHG Baseline for Thoothukudi: ,2,2872.pdf,2026-04-09T04:58:34+00:00,2026-04-09T04:58:34+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,http_403,https://niua.in/intranet/sites/default/files/2872.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
https://price360.in/Executive_Summary_Middle_Class.pdf,inbody,article,b382b355-52cd-42d7-87f0-1dbe94b02017,Balancing Growth and Green Goals: Rethinking Consumerism in ,2,Executive_Summary_Middle_Class.pdf,2026-04-22T10:02:55+00:00,2026-04-22T10:02:55+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://price360.in/Executive_Summary_Middle_Class.pdf,
inbody:ae37b92cdfb8cbf796c0f3f23f7ff4d977b65648,inbody,article,b382b355-52cd-42d7-87f0-1dbe94b02017,Balancing Growth and Green Goals: Rethinking Consumerism in ,2,Financing-Low-Carbon-Tranistion-for-India-MSME-Sector.pdf,2026-04-22 10:02:55,2026-04-22T10:02:55+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://www.teriin.org/sites/default/files/files/Financing-Low-Carbon-Tranistion-for-India-MSME-Sector.pdf,
https://investingintamilnadu.com/DIGIGOV/StaticAttachment?AttachmentFileName=/pdf/poli_noti/TN_Electric_Vehicles_Policy_2023.pdf,inbody,article,f64bd52b-5508-4e8b-bd00-94fe78b065e2,Bridging the Gaps: Towards Climate-Inclusive Urban Mobility ,6,StaticAttachment,2026-04-23T10:37:56+00:00,2026-04-23T10:37:56+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date or relevant evidence found in the provided information.,,,879,,true,ok,https://investingintamilnadu.com/DIGIGOV/StaticAttachment?AttachmentFileName=/pdf/poli_noti/TN_Electric_Vehicles_Policy_2023.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date or relevant evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
https://environment.tn.gov.in/assets/report/CCM%20Document.pdf,inbody,article,f64bd52b-5508-4e8b-bd00-94fe78b065e2,Bridging the Gaps: Towards Climate-Inclusive Urban Mobility ,6,CCM%20Document.pdf,2026-04-23T10:37:56+00:00,2026-04-23T10:37:56+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,SSLError,https://environment.tn.gov.in/assets/report/CCM%20Document.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
https://sagarmala.gov.in/sites/default/files/11.Final_Master_Plan%20Report_VOCPT.pdf,inbody,article,f64bd52b-5508-4e8b-bd00-94fe78b065e2,Bridging the Gaps: Towards Climate-Inclusive Urban Mobility ,6,11.Final_Master_Plan%20Report_VOCPT.pdf,2026-04-23T10:37:56+00:00,2026-04-23T10:37:56+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectTimeout,https://sagarmala.gov.in/sites/default/files/11.Final_Master_Plan%20Report_VOCPT.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
https://tidco.com/wp-content/uploads/2021/08/Final_TN%20Logistics%20Policy%20&amp;%20Integrated%20Logistics%20Plan.pdf,inbody,article,f64bd52b-5508-4e8b-bd00-94fe78b065e2,Bridging the Gaps: Towards Climate-Inclusive Urban Mobility ,6,Final_TN%20Logistics%20Policy%20&amp;%20Integrated%20Logistics%20Plan.pdf,2026-04-23T10:37:56+00:00,2026-04-23T10:37:56+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,http_406,https://tidco.com/wp-content/uploads/2021/08/Final_TN%20Logistics%20Policy%20&amp;%20Integrated%20Logistics%20Plan.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
https://cdn.s3waas.gov.in/s3019d385eb67632a7e958e23f24bd07d7/uploads/2024/01/2024010966-2.pdf,inbody,article,f64bd52b-5508-4e8b-bd00-94fe78b065e2,Bridging the Gaps: Towards Climate-Inclusive Urban Mobility ,6,2024010966-2.pdf,2026-04-23T10:37:56+00:00,2026-04-23T10:37:56+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://cdn.s3waas.gov.in/s3019d385eb67632a7e958e23f24bd07d7/uploads/2024/01/2024010966-2.pdf,
https://cms.tn.gov.in/cms_migrated/document/press_release/pr311025_e_2606.pdf,inbody,article,f64bd52b-5508-4e8b-bd00-94fe78b065e2,Bridging the Gaps: Towards Climate-Inclusive Urban Mobility ,6,pr311025_e_2606.pdf,2026-04-23T10:37:56+00:00,2026-04-23T10:37:56+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://cms.tn.gov.in/cms_migrated/document/press_release/pr311025_e_2606.pdf,
https://www.germanwatch.org/sites/default/files/2025-02/Climate%20Risk%20Index%202025.pdf,inbody,article,568bb6e3-f90f-41dc-9792-fbd37196ae28,Rooted Resilience: How Rural Women Are Leading India’s Local,4,Climate%20Risk%20Index%202025.pdf,2026-04-24T07:08:15+00:00,2026-04-24T07:08:15+00:00,publication,,node_created,0.8,keep_page_date,multi_pdf_url_month_matches,deterministic,"Stored under /files/2025-02/, close to the page's date.",,,0,,,,https://www.germanwatch.org/sites/default/files/2025-02/Climate%20Risk%20Index%202025.pdf,
https://www.ijcrt.org/papers/IJCRT2407300.pdf,inbody,article,568bb6e3-f90f-41dc-9792-fbd37196ae28,Rooted Resilience: How Rural Women Are Leading India’s Local,4,IJCRT2407300.pdf,2026-04-24T07:08:15+00:00,2026-04-24T07:08:15+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://www.ijcrt.org/papers/IJCRT2407300.pdf,
https://nwm.gov.in/sites/default/files/Women%20Water%20Compendium_July%2021.pdf,inbody,article,568bb6e3-f90f-41dc-9792-fbd37196ae28,Rooted Resilience: How Rural Women Are Leading India’s Local,4,Women%20Water%20Compendium_July%2021.pdf,2026-04-24T07:08:15+00:00,2026-04-24T07:08:15+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,SSLError,https://nwm.gov.in/sites/default/files/Women%20Water%20Compendium_July%2021.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
https://swayamshikshanprayog.org/wp-content/uploads/2023/07/SSP_Women-led-Climate-Resilient-Farming_four-pager-2023.pdf,inbody,article,568bb6e3-f90f-41dc-9792-fbd37196ae28,Rooted Resilience: How Rural Women Are Leading India’s Local,4,SSP_Women-led-Climate-Resilient-Farming_four-pager-2023.pdf,2026-04-24T07:08:15+00:00,2026-04-24T07:08:15+00:00,unknown,,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,http_406,https://swayamshikshanprayog.org/wp-content/uploads/2023/07/SSP_Women-led-Climate-Resilient-Farming_four-pager-2023.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
inbody:7b80db64f6a2b2915c05642291ce4c6c4a970bd9,inbody,page,6084a057-dff4-4510-8d16-359b7556a35d,"Research Focus: Himalayan Centre, Nanital",1,Mukteshwar_Himalayan_Centre_Brochure.pdf,2018-03-08 06:38:57,2018-03-08T06:38:57+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,,0,,,,https://teriin.org/sites/default/files/files/brochures/Mukteshwar_Himalayan_Centre_Brochure.pdf,
/sites/default/files/event_brochure/syllabus-and-training-sch.pdf,inbody,page,46acae69-9e77-4625-a1a7-2fa0806991d9,"Training programmes on 'Social Impact Assessment, Resettleme",1,syllabus-and-training-sch.pdf,2018-03-10T10:26:32+00:00,2018-03-10T10:26:32+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,,0,,,,/sites/default/files/event_brochure/syllabus-and-training-sch.pdf,
inbody:99b851aad2885433b8a6a1e094a0550fd11a81d9,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,Post_2015_bulletin%20and_TEDDY_launch.pdf,2018-03-10 10:53:30,2014-07-09,publication,,llm_publication,0.9,propose_override,llm_interpreted,llm,"The first page text states that the bulletin was presented on July 9, 2014.",2014-07-09T16:09:02+00:00,,2500,"New Delhi, July 9, 2014: The bulletin on the post-2015 Development Agenda was presented at The Energy and Resources Institute (TERI).",true,ok,https://www.teriin.org/projects/teddy/pdf/Post_2015_bulletin%20and_TEDDY_launch.pdf,"{""candidate_date"": ""2014-07-09"", ""date_type"": ""publication"", ""edition_label"": null, ""publication_statement"": ""New Delhi, July 9, 2014: The bulletin on the post-2015 Development Agenda was presented at The Energy and Resources Institute (TERI)."", ""confidence"": 0.9, ""evidence"": ""The first page text states that the bulletin was presented on July 9, 2014."", ""recommended_action"": ""override""}"
inbody:69e8a2e27caa8428d30b64d64b0834f58ad1b5f6,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,National_SPM.pdf,2018-03-10 10:53:30,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://www.teriin.org/projects/green/pdf/National_SPM.pdf,
inbody:8375b5cbcc6b73a6a162d68fa659162d6f5decec,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,HP_SPM.pdf,2018-03-10 10:53:30,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://www.teriin.org/projects/green/pdf/HP_SPM.pdf,
inbody:a8ea6077245358377673f78634589b60bc184586,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,Energy_and_environment_goals_discussion_paper.pdf,2018-03-10 10:53:30,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://www.teriin.org/projects/teddy/pdf/Energy_and_environment_goals_discussion_paper.pdf,
http://ndcfootprints.org/pdf/asiareport_july.pdf,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,asiareport_july.pdf,2018-03-10T10:53:30+00:00,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,http://ndcfootprints.org/pdf/asiareport_july.pdf,
https://sustainabledevelopment.un.org/content/documents/Sust_Dev_Stocktaking.pdf,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,Sust_Dev_Stocktaking.pdf,2018-03-10T10:53:30+00:00,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://sustainabledevelopment.un.org/content/documents/Sust_Dev_Stocktaking.pdf,
inbody:db0657b5cd50c139afca532e0eb85809ef60923c,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,sustainable-energy-discussion-paper.pdf,2018-03-10 10:53:30,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://www.teriin.org/projects/teddy/pdf/sustainable-energy-discussion-paper.pdf,
inbody:b483e7805d466f2f920b62c90c4911abbbc1c207,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,sustainable-development-goals-discussion-brief.pdf,2018-03-10 10:53:30,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://www.teriin.org/projects/teddy/pdf/sustainable-development-goals-discussion-brief.pdf,
inbody:19a78d242abb430363dbd9c086ee8c9597437db1,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,TEDDY_Proceedings.pdf,2018-03-10 10:53:30,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,https://www.teriin.org/projects/teddy/pdf/TEDDY_Proceedings.pdf,
/sites/default/files/files/SDGs-files/mining-and-SDGs.pdf,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,mining-and-SDGs.pdf,2018-03-10T10:53:30+00:00,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,/sites/default/files/files/SDGs-files/mining-and-SDGs.pdf,
/sites/default/files/files/SDGs-files/Poverty-and-SDGs.pdf,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,Poverty-and-SDGs.pdf,2018-03-10T10:53:30+00:00,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,/sites/default/files/files/SDGs-files/Poverty-and-SDGs.pdf,
/sites/default/files/files/SDGs-files/Urbanisation-and-SDG11.pdf,inbody,page,5f273cf0-9139-4990-ad3d-048ccd81d310,Sustainable Development Goals,12,Urbanisation-and-SDG11.pdf,2018-03-10T10:53:30+00:00,2018-03-10T10:53:30+00:00,publication,,node_created,0.5,keep_page_date,multi_pdf_no_evidence,deterministic,No per-document evidence of any kind; the page date stands.,,,0,,,,/sites/default/files/files/SDGs-files/Urbanisation-and-SDG11.pdf,
sites/default/files/files/fcra-receipts/Auditor-Report-2024-25.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Auditor-Report-2024-25.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2024-25,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Auditor-Report-2024-25.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Receipts-&amp;-Payments-2024-25.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Receipts-&amp;-Payments-2024-25.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2024-25,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Receipts-&amp;-Payments-2024-25.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Income-&amp;-Expenditure-2024-25.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Income-&amp;-Expenditure-2024-25.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2024-25,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Income-&amp;-Expenditure-2024-25.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Balance-Sheet-2024-25.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Balance-Sheet-2024-25.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2024-2025,node_created,0.9,keep_page_date,llm_interpreted,llm,"The filename indicates a reporting period of '2024-25', but there is no publication date evidence present.",,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Balance-Sheet-2024-25.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": ""2024-2025"", ""publication_statement"": null, ""confidence"": 0.9, ""evidence"": ""The filename indicates a reporting period of '2024-25', but there is no publication date evidence present."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Auditor_Report_2023_24.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Auditor_Report_2023_24.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2023-24,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Auditor_Report_2023_24.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Receipts_&amp;_Payments_2023_24.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Receipts_&amp;_Payments_2023_24.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2023-24,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Receipts_&amp;_Payments_2023_24.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Income_&amp;_Expenditure_2023_24.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Income_&amp;_Expenditure_2023_24.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2023-24,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Income_&amp;_Expenditure_2023_24.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Balance_Sheet_2023_24.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Balance_Sheet_2023_24.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2023-24,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Balance_Sheet_2023_24.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Donor-wise-report-April-to-June-2022.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Donor-wise-report-April-to-June-2022.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,April to June 2022,node_created,0.5,keep_page_date,llm_interpreted,llm,"The filename suggests a reporting period of April to June 2022, but there is no explicit publication date provided in the evidence.",,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Donor-wise-report-April-to-June-2022.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": ""April to June 2022"", ""publication_statement"": null, ""confidence"": 0.5, ""evidence"": ""The filename suggests a reporting period of April to June 2022, but there is no explicit publication date provided in the evidence."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Donor-wise-report-July-to-Sept-2022.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Donor-wise-report-July-to-Sept-2022.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,July to September 2022,node_created,0.8,keep_page_date,llm_interpreted,llm,"The filename suggests a reporting period of July to September 2022, but there is no explicit publication date provided in the evidence.",,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Donor-wise-report-July-to-Sept-2022.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": ""July to September 2022"", ""publication_statement"": null, ""confidence"": 0.8, ""evidence"": ""The filename suggests a reporting period of July to September 2022, but there is no explicit publication date provided in the evidence."", ""recommended_action"": ""keep_page_date""}"
sites/default/files/files/fcra-receipts/Balance_Sheet_22_23.pdf,inbody,page,85cd7b0f-a40e-4f72-9f81-8c717f434572,FCRA Financials,69,Balance_Sheet_22_23.pdf,2018-04-04T10:13:35+00:00,2018-04-04T10:13:35+00:00,unknown,2022-23,node_created,0.0,keep_page_date,llm_interpreted,llm,No publication date or relevant evidence found in the provided information.,,,0,,true,ConnectionError,sites/default/files/files/fcra-receipts/Balance_Sheet_22_23.pdf,"{""candidate_date"": null, ""date_type"": ""unknown"", ""edition_label"": null, ""publication_statement"": null, ""confidence"": 0.0, ""evidence"": ""No publication date or relevant evidence found in the provided information."", ""recommended_action"": ""keep_page_date""}"
