document_id,fid,origin,bundle,node_uuid,node_title,filename,url,node_created,file_created,gap_days,category,indexed,current_published_at,cheap_proposed,cheap_rule,cheap_source,cheap_would_move,needs_pdf_metadata,year_in_filename
d4709662-5a90-48af-a71f-d59f743f1b6a,11119,attachment,events,e4a68ac6-c2df-48b1-8af7-9b298444818b,Building a Forestry Carbon Credit Roadmap for Uttarakhand under RECAP4NDC,UK Carbon Event.pdf,/sites/default/files/2025-11/UK%20Carbon%20Event.pdf,2025-11-26T08:46:00+00:00,2025-11-26T08:49:21+00:00,0,dates_agree,True,2025-11-26 08:46:00,2025-11-26T08:46:00+00:00,default,node_created,False,False,False
9de5ae08-0f14-42a7-8ed0-b9b92129d27b,11134,attachment,events,f9376a1e-e6e5-49bd-8d5b-5f91c7f61ba5,"After COP30, What Next? TERI and CRF Decode the Global Climate Agenda",TERI-CRF Post COP Dialogue_Background Note and Agenda.pdf,/sites/default/files/2025-12/TERI-CRF%20Post%20COP%20Dialogue_Background%20Note%20and%20Agenda.pdf,2025-12-10T06:55:52+00:00,2025-12-10T06:59:38+00:00,0,dates_agree,True,2025-12-10 06:55:52,2025-12-10T06:55:52+00:00,default,node_created,False,False,False
04b8c88a-8a9b-4299-9b91-796879abfb5e,11135,attachment,events,f9376a1e-e6e5-49bd-8d5b-5f91c7f61ba5,"After COP30, What Next? TERI and CRF Decode the Global Climate Agenda",COP30-Debriefing-Paper.pdf,/sites/default/files/2025-12/COP30-Debriefing-Paper.pdf,2025-12-10T06:55:52+00:00,2025-12-11T07:08:49+00:00,1,dates_agree,True,2025-12-10 06:55:52,2025-12-10T06:55:52+00:00,default,node_created,False,False,False
e18f3a32-43b7-4612-989c-b9294b84835a,11153,attachment,events,37db68e9-ba2b-4b78-8a24-ad0b713cc20f,Workshop on Critical Mineral Processing,Workshop Critical Mineral Processing Agenda.pdf,/sites/default/files/2026-01/Workshop%20Critical%20Mineral%20Processing%20Agenda.pdf,2026-01-05T05:24:44+00:00,2026-01-05T05:27:55+00:00,0,dates_agree,True,2026-01-05 05:24:44,2026-01-05T05:24:44+00:00,default,node_created,False,False,False
9a843a45-927c-49a2-a1e0-fb03991d849d,11178,attachment,events,dd3709ba-5a54-422d-9b34-93b8cc2b4618,High-Level Convening of Indian Business Leaders,Final Note_Transformative Leadership Roundtable with Business 28Jan2026.pdf,/sites/default/files/2026-01/Final%20Note_Transformative%20Leadership%20Roundtable%20with%20Business%2028Jan2026.pdf,2026-01-09T07:17:08+00:00,2026-01-29T08:37:17+00:00,20,minor_gap,True,2026-01-09 07:17:08,2026-01-09T07:17:08+00:00,default,node_created,False,False,True
1e558264-ea2e-4869-b57b-da4baef1de63,11253,attachment,events,7b1df397-5e4a-448a-9b32-a9146cefd2d5,CEO Forum 2026,1_Agenda flow External_CEO Forum 2026 at WSDS_24Feb2026 (002).pdf,/sites/default/files/2026-03/1_Agenda%20flow%20External_CEO%20Forum%202026%20at%20WSDS_24Feb2026%20%28002%29.pdf,2026-01-13T05:54:22+00:00,2026-03-02T06:07:29+00:00,48,minor_gap,True,2026-01-13 05:54:22,2026-01-13T05:54:22+00:00,default,node_created,False,False,True
6f2d0f01-50fc-40c4-a937-ebc3ffbcc9e1,11186,attachment,events,6963f9ca-4bec-42da-9d5b-a6efe4e9aa65,“Maritime INDIA @ Net Zero” – NGSP Multi-Ministerial Action Plan and Governance Workshop,MI@Net Zero_Brochure.pdf,/sites/default/files/2026-02/MI%40Net%20Zero_Brochure.pdf,2026-02-05T04:32:35+00:00,2026-02-05T04:39:28+00:00,0,dates_agree,True,2026-02-05 04:32:35,2026-02-05T04:32:35+00:00,default,node_created,False,False,False
5d9d6e91-742d-4c02-b5cd-acd5f70fcbd5,11190,attachment,events,5e8c848e-b019-4d05-a1dc-174fd8d03ebc,Closing the loop: Advancing Carton Recycling for a Circular Economy,Used-Beverage-Carton-Management-Study.pdf,/sites/default/files/2026-02/Used-Beverage-Carton-Management-Study.pdf,2026-02-06T04:16:54+00:00,2026-02-06T04:20:19+00:00,0,dates_agree,True,2026-02-06 04:16:54,2026-02-06T04:16:54+00:00,default,node_created,False,False,False
0899d302-3804-499f-9a3f-eff99213561f,11191,attachment,events,5e8c848e-b019-4d05-a1dc-174fd8d03ebc,Closing the loop: Advancing Carton Recycling for a Circular Economy,UBC Study 2025- Executive Summary.pdf,/sites/default/files/2026-02/UBC%20Study%202025-%20Executive%20Summary.pdf,2026-02-06T04:16:54+00:00,2026-02-06T04:20:33+00:00,0,dates_agree,True,2026-02-06 04:16:54,2026-02-06T04:16:54+00:00,default,node_created,False,False,True
a0c0f483-5c41-49e6-9f38-9ec9761f1df5,11226,attachment,events,72f9d3f6-ec02-41db-b776-2a29e6c7fcc1,"WSDS 2026 Thematic Track: India’s Energy Transition Scenarios in the Age of Security: Navigating Growth, Resilience and Climate Action across Multiple Possible Futures",Draft Agenda for Shell-WSDS Thematic Track.pdf,/sites/default/files/2026-02/Draft%20Agenda%20for%20Shell-WSDS%20Thematic%20Track.pdf,2026-02-09T05:39:28+00:00,2026-02-21T11:38:49+00:00,12,minor_gap,True,2026-02-09 05:39:28,2026-02-09T05:39:28+00:00,default,node_created,False,False,False
c7c0d138-f1c9-434f-887b-4a55aab23284,11237,attachment,events,72f9d3f6-ec02-41db-b776-2a29e6c7fcc1,"WSDS 2026 Thematic Track: India’s Energy Transition Scenarios in the Age of Security: Navigating Growth, Resilience and Climate Action across Multiple Possible Futures",Final Agenda for Shell-WSDS Thematic Track_24.2.26.pdf,/sites/default/files/2026-02/Final%20Agenda%20for%20Shell-WSDS%20Thematic%20Track_24.2.26.pdf,2026-02-09T05:39:28+00:00,2026-02-25T09:55:48+00:00,16,minor_gap,True,2026-02-09 05:39:28,2026-02-09T05:39:28+00:00,default,node_created,False,False,False
c10cd604-b2ba-4dc5-ad0e-26f912f0b7c6,11222,attachment,events,04da62af-6c9e-4102-a427-37a93204847e,"WSDS 2026 Thematic Track: The Next Solar Frontier: Circularity, Resilience & Responsibility",Agenda.pdf,/sites/default/files/2026-02/Agenda.pdf,2026-02-09T05:46:01+00:00,2026-02-21T11:35:49+00:00,12,minor_gap,True,2026-02-09 05:46:01,2026-02-09T05:46:01+00:00,default,node_created,False,False,False
86378dd6-1f5f-49e9-a242-d46d2f2a0bd9,11194,attachment,events,b39d2a86-9cb5-43d8-a074-96d1ce7e3000,WSDS 2026 Thematic Track: Strategic Conservation Planning for Climate‑Resilient Landscapes in the Eastern Himalayas,Thematic Track Agenda.pdf,/sites/default/files/2026-02/Thematic%20Track%20Agenda.pdf,2026-02-09T06:04:42+00:00,2026-02-09T06:08:03+00:00,0,dates_agree,True,2026-02-09 06:04:42,2026-02-09T06:04:42+00:00,default,node_created,False,False,False
623917cc-7e59-4c08-b0f8-d6a3eb099943,11193,attachment,events,b39d2a86-9cb5-43d8-a074-96d1ce7e3000,WSDS 2026 Thematic Track: Strategic Conservation Planning for Climate‑Resilient Landscapes in the Eastern Himalayas,Thematic_Track_Concept_Note.pdf,/sites/default/files/2026-02/Thematic_Track_Concept_Note.pdf,2026-02-09T06:04:42+00:00,2026-02-09T06:07:43+00:00,0,dates_agree,True,2026-02-09 06:04:42,2026-02-09T06:04:42+00:00,default,node_created,False,False,False
ce3c0f7c-026b-4429-b628-d9782ba7cb0d,11229,attachment,events,735e7093-d1fd-424b-9032-530bd244c461,WSDS 2026 Thematic Track: Bridging Innovation and Action: Swiss Startup Solutions for India’s Sustainability Priorities,Draft Draft Agenda Bridging Innovation and Action Swiss Startup Solutions for India’s Sustainability.pdf,/sites/default/files/2026-02/Draft%20Draft%20Agenda%20Bridging%20Innovation%20and%20Action%20Swiss%20Startup%20Solutions%20for%20India%E2%80%99s%20Sustainability.pdf,2026-02-10T07:21:14+00:00,2026-02-24T04:43:49+00:00,13,minor_gap,True,2026-02-10 07:21:14,2026-02-10T07:21:14+00:00,default,node_created,False,False,False
c0fe46f2-3253-4a49-8cea-089d4259e7de,11195,attachment,events,735e7093-d1fd-424b-9032-530bd244c461,WSDS 2026 Thematic Track: Bridging Innovation and Action: Swiss Startup Solutions for India’s Sustainability Priorities,Water _Thematic_Track_Background_Note.pdf,/sites/default/files/2026-02/Water%20_Thematic_Track_Background_Note.pdf,2026-02-10T07:21:14+00:00,2026-02-10T07:22:46+00:00,0,dates_agree,True,2026-02-10 07:21:14,2026-02-10T07:21:14+00:00,default,node_created,False,False,False
18b78a1a-8673-4f4c-9d55-6a3e9864bc5b,11234,attachment,events,6fdc45f6-4545-4e92-9ace-c96b2c0a08ea,WSDS 2026 Thematic Track: From Source to Seas: Science-informed pathways for transforming plastic and chemical pollution governance,"MuGamma, Norway Final Agenda.pdf",/sites/default/files/2026-02/MuGamma%2C%20Norway%20Final%20Agenda.pdf,2026-02-11T04:37:53+00:00,2026-02-25T04:27:59+00:00,13,minor_gap,True,2026-02-11 04:37:53,2026-02-11T04:37:53+00:00,default,node_created,False,False,False
e368f56d-4d99-4c98-8eb8-db2b1ed3af4e,11227,attachment,events,ab4e9780-0845-4b8e-8ca4-92f3249221a5,WSDS 2026 Thematic Track: Green and Resilient Built Environment for Viksit Bharat – Opportunities and Challenges,Draft Agenda_Built Environment session_WSDS 2026.pdf,/sites/default/files/2026-02/Draft%20Agenda_Built%20Environment%20session_WSDS%202026.pdf,2026-02-12T04:49:44+00:00,2026-02-21T11:39:22+00:00,9,minor_gap,True,2026-02-12 04:49:44,2026-02-12T04:49:44+00:00,default,node_created,False,False,True
036cd8f5-e1a2-472f-b577-eb5b89313d86,11199,attachment,events,ab4e9780-0845-4b8e-8ca4-92f3249221a5,WSDS 2026 Thematic Track: Green and Resilient Built Environment for Viksit Bharat – Opportunities and Challenges,Concept Note_JSW Cement.pdf,/sites/default/files/2026-02/Concept%20Note_JSW%20Cement.pdf,2026-02-12T04:49:44+00:00,2026-02-12T04:54:30+00:00,0,dates_agree,True,2026-02-12 04:49:44,2026-02-12T04:49:44+00:00,default,node_created,False,False,False
af5ac788-0f85-40c8-8189-0e0a4cf18e2f,11200,attachment,events,49f9e000-a7b3-42ce-b24f-fadb2a1db5f7,WSDS 2026 Thematic Track: Green Ports as a Gateway to Decarbonization,Thematic_Track_Concept_Note_GreenPorts.pdf,/sites/default/files/2026-02/Thematic_Track_Concept_Note_GreenPorts.pdf,2026-02-12T04:55:56+00:00,2026-02-12T04:59:14+00:00,0,dates_agree,True,2026-02-12 04:55:56,2026-02-12T04:55:56+00:00,default,node_created,False,False,False
24fecd19-2c26-4276-bc84-60663ff607e8,11201,attachment,events,89260965-2d11-4cbc-93f7-77abac14a033,"WSDS 2026 Thematic Track: Action for the Aravallis: Advancing Restoration, Resilience, and Inclusive Growth",Thematic Concept Note_ TERI & TNC.pdf,/sites/default/files/2026-02/Thematic%20Concept%20Note_%20TERI%20%26%20TNC.pdf,2026-02-12T05:03:16+00:00,2026-02-12T05:05:52+00:00,0,dates_agree,True,2026-02-12 05:03:16,2026-02-12T05:03:16+00:00,default,node_created,False,False,False
ae56f061-d28e-4420-9fd6-de6be524808e,11202,attachment,events,82b91f07-3610-4c75-9c30-e53be90bc105,WSDS 2026 Thematic Track: Securing Tomorrow: Critical Minerals and Circular Economy for Clean Energy Transition,Concept Note Securing Tomorrow.pdf,/sites/default/files/2026-02/Concept%20Note%20Securing%20Tomorrow.pdf,2026-02-12T05:06:42+00:00,2026-02-12T05:10:44+00:00,0,dates_agree,True,2026-02-12 05:06:42,2026-02-12T05:06:42+00:00,default,node_created,False,False,False
60ba7c71-fe96-4f0e-badd-aec2fd15dfee,11207,attachment,events,c54c41ff-1968-4421-b66b-fedab595bb8c,WSDS 2026 Thematic Track: Accelerating AgriPV in India: From Pilots to Policy-Led Scale-Up,Accelerating AgriPV_Agenda.pdf,/sites/default/files/2026-02/Accelerating%20AgriPV_Agenda.pdf,2026-02-19T06:53:23+00:00,2026-02-19T07:06:18+00:00,0,dates_agree,True,2026-02-19 06:53:23,2026-02-19T06:53:23+00:00,default,node_created,False,False,False
67b3d229-63ab-42ae-884a-68a6cef79bf6,11206,attachment,events,c54c41ff-1968-4421-b66b-fedab595bb8c,WSDS 2026 Thematic Track: Accelerating AgriPV in India: From Pilots to Policy-Led Scale-Up,Accelerating AgriPV_Background_Note.pdf,/sites/default/files/2026-02/Accelerating%20AgriPV_Background_Note.pdf,2026-02-19T06:53:23+00:00,2026-02-19T07:06:11+00:00,0,dates_agree,True,2026-02-19 06:53:23,2026-02-19T06:53:23+00:00,default,node_created,False,False,False
d5afc786-530e-493e-8f01-535637012373,11255,attachment,events,800c8e63-2b69-49e9-8c3b-4333bf077bb5,WSDS 2026 Thematic Track: Advancing Towards Net Zero Higher Education Institutes (HEIs): A Structured Approach,TERI SAS WSDS'26 AGENDA.pdf,/sites/default/files/2026-03/TERI%20SAS%20WSDS%2726%20AGENDA.pdf,2026-02-19T07:08:51+00:00,2026-03-02T07:14:12+00:00,11,minor_gap,True,2026-02-19 07:08:51,2026-02-19T07:08:51+00:00,default,node_created,False,False,False
817dfad3-b737-4167-95ea-2881d9fe42cc,11208,attachment,events,800c8e63-2b69-49e9-8c3b-4333bf077bb5,WSDS 2026 Thematic Track: Advancing Towards Net Zero Higher Education Institutes (HEIs): A Structured Approach,Thematic_Track_Concept_Advancing_Towards_Net_Zero.pdf,/sites/default/files/2026-02/Thematic_Track_Concept_Advancing_Towards_Net_Zero.pdf,2026-02-19T07:08:51+00:00,2026-02-19T07:15:26+00:00,0,dates_agree,True,2026-02-19 07:08:51,2026-02-19T07:08:51+00:00,default,node_created,False,False,False
d074f9c7-a79d-49a0-ad1d-0c1eb5193801,11209,attachment,events,3d0afe9a-a544-4620-a325-d374701b1418,WSDS 2026 Thematic Track: Discussion on Global Climate Outcomes and Strategic Pathways for India,Agenda_Global_Climate_Outcomes.pdf,/sites/default/files/2026-02/Agenda_Global_Climate_Outcomes.pdf,2026-02-19T07:19:51+00:00,2026-02-19T07:26:59+00:00,0,dates_agree,True,2026-02-19 07:19:51,2026-02-19T07:19:51+00:00,default,node_created,False,False,False
414329e6-8a1e-4d02-a898-3ea429fa613b,11224,attachment,events,0e0a6fc0-6eff-45c2-894c-134f68b86b60,WSDS 2026 Thematic Track: Global South Collaboration for Clean Mobility and Energy- Efficient Appliances.,Draft agenda for global south collaboration_Clasp and Intent.pdf,/sites/default/files/2026-02/Draft%20agenda%20for%20global%20south%20collaboration_Clasp%20and%20Intent.pdf,2026-02-19T08:19:16+00:00,2026-02-21T11:37:43+00:00,2,minor_gap,True,2026-02-19 08:19:16,2026-02-19T08:19:16+00:00,default,node_created,False,False,False
d8669a08-ca0d-4d3f-980b-1df67703deaa,11210,attachment,events,0e0a6fc0-6eff-45c2-894c-134f68b86b60,WSDS 2026 Thematic Track: Global South Collaboration for Clean Mobility and Energy- Efficient Appliances.,Clasp and Intent _Concept_Note.pdf,/sites/default/files/2026-02/Clasp%20and%20Intent%20_Concept_Note.pdf,2026-02-19T08:19:16+00:00,2026-02-19T08:24:25+00:00,0,dates_agree,True,2026-02-19 08:19:16,2026-02-19T08:19:16+00:00,default,node_created,False,False,False
0269e9f2-df9d-4dcb-8171-a4509791b2d3,11221,attachment,events,95a66610-5c67-4745-8c32-021eb4b81b9a,WSDS 2026 Thematic Track: Roundtable Discussion on ‘Unlocking Climate Resilience Finance to Strengthen Climate Actions in the Global South’,Agenda_resilience finance.pdf,/sites/default/files/2026-02/Agenda_resilience%20finance.pdf,2026-02-19T08:25:18+00:00,2026-02-21T11:34:41+00:00,2,minor_gap,True,2026-02-19 08:25:18,2026-02-19T08:25:18+00:00,default,node_created,False,False,False
ea7960aa-a08a-440d-a6c2-6d4955eaf30c,11214,attachment,events,95a66610-5c67-4745-8c32-021eb4b81b9a,WSDS 2026 Thematic Track: Roundtable Discussion on ‘Unlocking Climate Resilience Finance to Strengthen Climate Actions in the Global South’,Energiva-Concept_Note_ TT.pdf,/sites/default/files/2026-02/Energiva-Concept_Note_%20TT.pdf,2026-02-19T08:25:18+00:00,2026-02-19T08:31:21+00:00,0,dates_agree,True,2026-02-19 08:25:18,2026-02-19T08:25:18+00:00,default,node_created,False,False,False
b9d8285d-82a2-4a00-884b-01df4d8a5699,11223,attachment,events,95a66610-5c67-4745-8c32-021eb4b81b9a,WSDS 2026 Thematic Track: Roundtable Discussion on ‘Unlocking Climate Resilience Finance to Strengthen Climate Actions in the Global South’,Concept Note_Resilience finance.pdf,/sites/default/files/2026-02/Concept%20Note_Resilience%20finance.pdf,2026-02-19T08:25:18+00:00,2026-02-21T11:36:38+00:00,2,minor_gap,True,2026-02-19 08:25:18,2026-02-19T08:25:18+00:00,default,node_created,False,False,False
02efea33-9fc9-4bfd-928e-a0a53984d624,11262,attachment,events,238023e4-8621-48d2-991a-d20f5341e213,WSDS 2026 Thematic Track: Building Demand for Green Steel in India: Public Procurement as a Lever to Accelerate Decarbonisation,Agenda for GPP-WSDS2026 Thematic Track (1).pdf,/sites/default/files/2026-03/Agenda%20for%20GPP-WSDS2026%20Thematic%20Track%20%281%29.pdf,2026-02-19T09:30:21+00:00,2026-03-03T11:27:14+00:00,12,minor_gap,True,2026-02-19 09:30:21,2026-02-19T09:30:21+00:00,default,node_created,False,False,True
6c984150-fb3a-4af4-a7ba-5a5ca79b7ccf,11254,attachment,events,e4610695-73f2-4d9a-a03a-4fe7691718c2,WSDS 2026 Thematic Track: Brainstorming: Action Priorities for India’s Net Zero and Viksit Bharat (Development Transition) Goals,GIZIKI_WSDS 2026_Thematic Track_Concept note and agenda updated.pdf,/sites/default/files/2026-03/GIZIKI_WSDS%202026_Thematic%20Track_Concept%20note%20and%20agenda%20updated.pdf,2026-02-24T06:56:17+00:00,2026-03-02T06:43:15+00:00,5,minor_gap,True,2026-02-24 06:56:17,2026-02-24T06:56:17+00:00,default,node_created,False,False,True
0f321d1b-e0fd-44b4-ac12-98e549c9e333,11396,attachment,events,de8f0800-e013-43fc-91c2-600d9168556c,"Unlocking the Next Decade of Ship Recycling : Scale, Sustainability, and Green Value Chains Round Table Discussion",Ship Recycling RTD_Brochure.pdf,/sites/default/files/2026-04/Ship%20Recycling%20RTD_Brochure.pdf,2026-04-17T06:46:35+00:00,2026-04-17T07:01:35+00:00,0,dates_agree,True,2026-04-17 06:46:35,2026-04-17T06:46:35+00:00,default,node_created,False,False,False
26ed334d-8271-449d-a93a-9466a8de0a94,11407,attachment,events,79503787-3d59-49fb-bf42-8bcadb62ddcb,ECSBC Master trainer programme,Request_for_Application_ECSBC_Master_trainer_programme.pdf,/sites/default/files/2026-04/Request_for_Application_ECSBC_Master_trainer_programme.pdf,2026-04-20T09:45:50+00:00,2026-04-20T09:50:58+00:00,0,dates_agree,True,2026-04-20 09:45:50,2026-04-20T09:45:50+00:00,default,node_created,False,False,False
d41a94ba-9eea-46e2-a075-9c2de103f9a3,11441,attachment,events,fff0e32e-b07e-4757-a752-94b7cca872cd,Plenary Session: Accelerating the Energy Transition for India’s green growth pathways,Tentative Agenda.pdf,/sites/default/files/2026-04/Tentative%20Agenda.pdf,2026-04-23T04:52:03+00:00,2026-04-23T04:58:17+00:00,0,dates_agree,True,2026-04-23 04:52:03,2026-04-23T04:52:03+00:00,default,node_created,False,False,False
56fb5218-dbb0-4647-b9ca-1c9d7e3997df,11635,attachment,events,d9afd671-3188-46ec-a357-92714005b67d,Maritime INDIA @ Net Zero National Green Shipping Policy (NGSP) 3-Day Webinar,Maritime INDIA @ Net Zero_6-8May26-compressed.pdf,/sites/default/files/2026-05/Maritime%20INDIA%20%40%20Net%20Zero_6-8May26-compressed.pdf,2026-05-08T06:02:32+00:00,2026-05-08T06:04:58+00:00,0,dates_agree,True,2026-05-08 06:02:32,2026-05-08T06:02:32+00:00,default,node_created,False,False,False
4eb38120-d1df-4c96-a827-b722b0c65831,11661,attachment,events,b10433da-bda8-4caa-a3e9-e5baf7600271,Release of Report – India’s Nuclear Energy Vision: Strategic Pathways for SMR Deployment,Background Note & Agenda.pdf,/sites/default/files/2026-05/Background%20Note%20%26%20Agenda.pdf,2026-05-11T11:18:28+00:00,2026-05-11T11:20:19+00:00,0,dates_agree,True,2026-05-11 11:18:28,2026-05-11T11:18:28+00:00,default,node_created,False,False,False
ad730804-7180-4b7a-8511-98c86cd46b9b,11943,attachment,events,f91b4338-4125-44df-95f1-42fb9c8d3c13,TERI-IHC Monthly Public Lecture Series,TERI_Decarbonizing_Transport.pdf,/sites/default/files/2026-06/TERI_Decarbonizing_Transport.pdf,2026-06-08T06:17:43+00:00,2026-06-09T05:52:35+00:00,0,dates_agree,True,2026-06-08 06:17:43,2026-06-08T06:17:43+00:00,default,node_created,False,False,False
44e4dc0d-ddd4-478d-b1f9-fa4641776fb6,11942,attachment,events,2498e6d3-d91d-43a6-92f0-d02b555894e6,GREEN Olympiad 2026: Multistakeholders’ Meeting,FINAL Agenda_Stakeholders' Meeting_GREEN Olympiad.pdf,/sites/default/files/2026-06/FINAL%20Agenda_Stakeholders%27%20Meeting_GREEN%20Olympiad.pdf,2026-06-08T06:25:18+00:00,2026-06-08T06:26:28+00:00,0,dates_agree,True,2026-06-08 06:25:18,2026-06-08T06:25:18+00:00,default,node_created,False,False,False
a1c0da6c-5a8f-4bcf-b7cc-aed9561ff454,11941,attachment,events,2498e6d3-d91d-43a6-92f0-d02b555894e6,GREEN Olympiad 2026: Multistakeholders’ Meeting,FINAL GREEN Olympiad Poster_2026.pdf,/sites/default/files/2026-06/FINAL%20GREEN%20Olympiad%20Poster_2026.pdf,2026-06-08T06:25:18+00:00,2026-06-08T06:26:18+00:00,0,dates_agree,True,2026-06-08 06:25:18,2026-06-08T06:25:18+00:00,default,node_created,False,False,True
4f3b502f-7fc9-46ab-b51e-1ed5a29a8a9b,11969,attachment,events,e293c87a-f07b-4c07-86b9-ec514c58aa27,HKC @ One: Strengthening Global Governance for Sustainable Ship Recycling,HKC @ One Strengthening Global Governance for Sustainable Ship Recycling.pdf,/sites/default/files/2026-06/HKC%20%40%20One%20Strengthening%20Global%20Governance%20for%20Sustainable%20Ship%20Recycling.pdf,2026-06-16T03:56:55+00:00,2026-06-16T04:00:16+00:00,0,dates_agree,True,2026-06-16 03:56:55,2026-06-16T03:56:55+00:00,default,node_created,False,False,False
3260c031-fc01-49fc-98da-cec337f894dc,11981,attachment,events,70381eca-3136-4b8f-964b-4156dc86f567,Roundtable on Sustainable land futures for Utility Scale RE Expansion in Rajasthan: Insights and Recommendations - 26 June 2026,Workshop BG Note  Agenda.pdf,/sites/default/files/2026-06/Workshop%20BG%20Note%20%20Agenda.pdf,2026-06-17T10:29:25+00:00,2026-06-17T10:32:59+00:00,0,dates_agree,True,2026-06-17 10:29:25,2026-06-17T10:29:25+00:00,default,node_created,False,False,False
c524bbdd-33c0-4ece-b312-aca869c721d5,12086,attachment,events,95a94ae5-577f-42b3-9db4-6b389d9907c1,Sustainable Development Goals and Multilateralism: Agenda 2030 and Beyond,Post 2030_Agenda.pdf,/sites/default/files/2026-07/Post%202030_Agenda.pdf,2026-07-21T12:04:11+00:00,2026-07-27T09:14:07+00:00,5,minor_gap,True,2026-07-21 12:04:11,2026-07-21T12:04:11+00:00,default,node_created,False,False,False
8274f3cc-9a92-4a97-a828-31405b703a02,12084,attachment,events,95a94ae5-577f-42b3-9db4-6b389d9907c1,Sustainable Development Goals and Multilateralism: Agenda 2030 and Beyond,Post 2030_Concept_Note.pdf,/sites/default/files/2026-07/Post%202030_Concept_Note.pdf,2026-07-21T12:04:11+00:00,2026-07-27T09:13:02+00:00,5,minor_gap,True,2026-07-21 12:04:11,2026-07-21T12:04:11+00:00,default,node_created,False,False,False
b96b9703-b927-4f51-8ee0-c2cefad7bfaf,12085,attachment,events,95a94ae5-577f-42b3-9db4-6b389d9907c1,Sustainable Development Goals and Multilateralism: Agenda 2030 and Beyond,Post 2030_Speaker_Line-up.pdf,/sites/default/files/2026-07/Post%202030_Speaker_Line-up.pdf,2026-07-21T12:04:11+00:00,2026-07-27T09:13:10+00:00,5,minor_gap,True,2026-07-21 12:04:11,2026-07-21T12:04:11+00:00,default,node_created,False,False,False
12ebbb38-c1a2-4b01-8222-a8354ceed18b,2594,attachment,press_release,b58d7261-ad3b-4271-94ce-c4f5bcb64b07,Hon’ble President Shri Pranab Mukherjee inaugurates the ‘National Conference on Green Design’ 2013 ,president_speech_20130215113758.pdf,/sites/default/files/pressrelease/president_speech_20130215113758.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
b1b3aa87-de3d-4ce0-8e5e-58af039d5934,2582,attachment,press_release,be63546d-ebc9-49f0-80d0-28565728ee0a,TERI launches easy-to-use assessment tool to predict energy performance in new residential projects.,it_toolkit_20120918121750.pdf,/sites/default/files/pressrelease/it_toolkit_20120918121750.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
72f71906-ad11-4249-8df1-c7427335b9c4,2583,attachment,press_release,b7f8b868-d8bb-40d6-8165-6d5bac338e83,Indian Railways project bags green rating for reducing energy & resource footprint,Indian-railways-press-release_20121031151558.pdf,/sites/default/files/pressrelease/Indian-railways-press-release_20121031151558.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
cc3787c1-9911-4c83-bcf0-9addb300f3cf,2584,attachment,press_release,00918014-d174-41c6-8686-02010edeb55a,'UNESCO Chair' launched at TERI University,UNESCO_chair_pr_20121112103531.pdf,/sites/default/files/pressrelease/UNESCO_chair_pr_20121112103531.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
a278ad96-854f-44db-b64f-449c65d02cba,2585,attachment,press_release,6cfce8e8-5602-4b51-932c-ab6b381488d2,Myanmar's pro-democracy icon hails TERI's eco-friendly innovations,pr-suu-kyi-visit-TERI_20121115175812.pdf,/sites/default/files/pressrelease/pr-suu-kyi-visit-TERI_20121115175812.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
e227a8f6-6e8d-424f-9d13-020938dedc70,2586,attachment,press_release,37b39029-f6db-464e-afb4-0fe1c55a1ce8,TERI opens Nordic Centre at University of Eastern Finland,TERI_Nordic_centre_pr_20121213170603.pdf,/sites/default/files/pressrelease/TERI_Nordic_centre_pr_20121213170603.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,False
a104390e-260b-4a55-bbb4-2240ffb56cf3,2587,attachment,press_release,325afff7-dfaa-43ae-804f-f037ea2a74fe,"Shri Jaipal Reddy, Hon'ble Minister of Science, Technology & Earch Sciences Hails Teri's Mycorrhizal Technology ""A MIRACLE OF SCIENCE""",icom_release4jan2013_20130107170855.pdf,/sites/default/files/pressrelease/icom_release4jan2013_20130107170855.pdf,2018-01-11T06:29:59+00:00,2018-01-11T06:29:59+00:00,0,migration_era_both_stamped,True,2018-01-11 06:29:59,2018-01-11T06:29:59+00:00,default,node_created,False,True,True
